HoleID,From_m,To_m,Ag_ppm,Pb_pct,Zn_pct,BD_tonnes_m3,Method,Comment,LowRecovery_<=85pct
JS78-042,113.45,114.45,,0.165,0.0074,2.546,REG,,N
JS78-042,114.45,115.45,,0.138,0.0066,2.545,REG,,N
JS78-042,115.45,116.45,,0.07,0.0098,2.543,REG,,N
JS78-042,116.45,117.45,,0.118,0.0098,2.544,REG,,N
JS78-042,117.45,118.55,,0.12,0.0062,2.544,REG,,N
JS78-042,118.55,119.7,,1.32,0.0082,2.585,REG,,N
JS78-042,119.7,121,,0.26,0.0053,2.549,REG,,N
JS78-042,121,122,,0.06,0.0067,2.542,REG,,N
JS78-043,122.4,123.4,,0.0025,0.005,2.54,REG,,Y
JS78-043,123.4,124.4,,0.0024,0.0028,2.54,REG,,N
JS78-043,124.4,125.4,,0.0053,0.0073,2.54,REG,,N
JS78-043,125.4,127.5,,0.007,0.0112,2.541,REG,,N
JS78-043,127.5,128.3,,0.031,0.0058,2.541,REG,,N
JS78-043,128.3,129.3,,0.0188,0.0046,2.541,REG,,N
JS78-043,129.3,130.3,,0.0166,0.0044,2.541,REG,,N
JS78-043,130.3,131.3,,0.0079,0.0283,2.541,REG,,N
JS78-043,131.3,132.3,,0.049,0.4,2.555,REG,,N
JS78-043,132.3,133.3,,0.071,0.0122,2.543,REG,,N
JS78-043,133.3,134.3,,0.119,0.0067,2.544,REG,,N
JS78-043,134.3,135.3,,0.63,0.006,2.562,REG,,Y
JS78-043,135.3,136.3,,0.058,0.0041,2.542,REG,,N
JS78-043,136.3,137.1,,0.084,0.084,2.546,REG,,Y
JS78-043,137.1,138.4,,0.169,0.0127,2.546,REG,,N
JS78-043,138.4,139.5,,0.177,0.0078,2.546,REG,,N
JS78-043,139.5,140.3,,0.0161,0.0279,2.542,REG,,N
JS78-043,140.3,141.9,,0.162,0.0208,2.546,REG,,Y
JS78-043,141.9,142.9,,0.0063,0.0047,2.54,REG,,N
JS78-043,142.9,143.9,,0.0105,0.021,2.541,REG,,N
JS78-043,143.9,144.9,,0.0078,0.0114,2.541,REG,,N
JS78-043,144.9,145.9,,0.0042,0.0029,2.54,REG,,N
JS78-043,145.9,146.9,,0.005,0.0072,2.54,REG,,N
JS78-043,146.9,147.9,,0.0041,0.152,2.545,REG,,N
JS78-043,147.9,148.9,,0.023,0.0093,2.541,REG,,N
JS79-047,56.39,57,,0.0116,0.122,2.545,REG,,Y
JS79-047,57,58,,0.007,0.1,2.544,REG,,Y
JS79-047,58,59,,0.0056,0.0745,2.543,REG,,N
JS79-047,59,60,,0.0071,0.75,2.566,REG,,N
JS79-047,60,61,,0.0087,0.215,2.548,REG,,N
JS79-047,61,62,,0.0056,0.1031,2.544,REG,,N
JS79-047,62,63,,0.0068,0.14,2.545,REG,,N
JS79-047,63,65,,0.0108,0.0232,2.541,REG,,N
JS79-047,65,67,,0.0061,0.0455,2.542,REG,,N
JS79-047,67,68,,0.0082,0.066,2.543,REG,,N
JS79-047,68,69,,0.0046,0.0595,2.542,REG,,N
JS79-047,69,71,,0.0031,0.08,2.543,REG,,N
JS79-047,71,73,,0.0166,0.1075,2.544,REG,,N
JS79-047,73,74,,0.0063,0.225,2.548,REG,,N
JS79-047,74,75,,0.0048,0.145,2.545,REG,,N
JS79-047,75,76,,0.0047,0.192,2.547,REG,,Y
JS79-047,76,77,,0.0054,0.265,2.549,REG,,N
JS79-047,77,78,,0.003,0.0745,2.543,REG,,N
JS79-047,78,79,,0.0036,0.166,2.546,REG,,Y
JS79-047,79,80,,0.002,0.0381,2.541,REG,,N
JS79-047,80,81,,0.0059,0.183,2.547,REG,,Y
JS79-047,81,82,,0.0038,0.0785,2.543,REG,,N
JS79-047,82,83,,0.0047,0.164,2.546,REG,,Y
JS79-047,83,84,,0.0032,0.109,2.544,REG,,N
JS79-047,84,85,,0.0045,0.132,2.545,REG,,N
JS79-047,85,86,,0.0056,0.107,2.544,REG,,N
JS79-047,86,87,,0.005,0.124,2.544,REG,,N
JS79-047,87,89,,0.0048,0.0398,2.542,REG,,N
JS79-047,89,90,,0.0111,0.25,2.549,REG,,N
JS79-047,90,91,,0.0115,0.33,2.552,REG,,Y
JS79-047,91,92,,0.0089,0.292,2.55,REG,,N
JS79-047,92,93,,0.0095,0.392,2.554,REG,,N
JS79-047,93,94,,0.0134,0.0915,2.544,REG,,Y
JS79-047,94,95,,0.0095,0.187,2.547,REG,,N
JS79-047,95,96,,0.0144,0.216,2.548,REG,,N
JS79-047,96,97,,0.024,0.171,2.547,REG,,N
JS79-047,97,98,,0.0037,0.898,2.571,REG,,N
JS79-047,98,99,,0.005,0.092,2.543,REG,,N
JS79-047,99,100,,0.0077,0.0755,2.543,REG,,N
JS79-047,100,101,,0.0047,0.0041,2.54,REG,,N
JS79-047,101,102,,0.0056,0.0037,2.54,REG,,N
JS79-047,102,103,,0.0064,0.0024,2.54,REG,,N
JS79-047,103,104,,0.0033,0.0048,2.54,REG,,N
JS79-047,104,105,,0.0045,0.0032,2.54,REG,,Y
JS79-047,105,106.1,,0.0068,0.0078,2.541,REG,,N
JS79-047,106.1,107,,0.0018,0.0153,2.541,REG,,N
JS79-047,107,108,,0.0018,0.0145,2.541,REG,,N
JS79-047,108,109,,0.0014,0.0205,2.541,REG,,N
JS79-047,109,110,,0.0024,0.0143,2.541,REG,,N
JS79-047,110,111,,0.0028,0.0386,2.541,REG,,N
JS79-047,111,112,,0.0019,0.0333,2.541,REG,,Y
JS79-047,112,113,,0.0018,0.0259,2.541,REG,,N
JS79-047,113,114,,0.0028,0.0415,2.542,REG,,N
JS79-047,114,115,,0.0023,0.0645,2.542,REG,,N
JS79-047,115,116,,0.002,0.059,2.542,REG,,N
JS79-047,116,117,,0.0015,0.0328,2.541,REG,,N
JS79-047,117,118,,0.0018,0.0297,2.541,REG,,N
JS79-047,118,120,,0.0026,0.0326,2.541,REG,,N
JS79-047,120,122,,0.0031,0.042,2.542,REG,,N
JS79-047,122,123.8,,0.01,0.069,2.543,REG,,N
JS79-047,123.8,125,,0.0086,0.0288,2.541,REG,,Y
JS79-047,125,126,,0.0096,0.304,2.551,REG,,N
JS79-047,126,128,,0.004,0.047,2.542,REG,,N
JS79-047,128,130,,0.0031,0.0146,2.541,REG,,N
JS79-047,130,132,,0.005,0.07,2.543,REG,,N
JS79-047,132,132.5,,0.0023,0.067,2.542,REG,,N
JS79-047,132.5,133.5,,0.0028,0.111,2.544,REG,,N
JS79-047,133.5,134.5,,0.0028,0.0303,2.541,REG,,Y
JS79-047,134.5,135.5,,0.0037,0.0124,2.541,REG,,N
JS79-047,148.7,149.7,,0.0034,0.0022,2.54,REG,,N
JS79-047,150.5,151.5,,0.0048,0.0195,2.541,REG,,N
JS79-049,155.25,156.66,,0.0061,0.072,2.543,REG,,N
JS79-049,158.06,159.1,,0.0061,0.0263,2.541,REG,,Y
JS79-049,159.1,160.02,,0.0047,0.0037,2.54,REG,,Y
JS79-049,160.02,160.7,,0.0043,0.0103,2.541,REG,,Y
JS79-050,33.4,34.3,,0.152,1.58,3,MEAS,,N
JS79-050,34.3,35.4,,0.029,0.213,2.7,MEAS,,N
JS79-050,35.4,35.9,,0.103,0.342,3,MEAS,,N
JS79-050,35.9,37.34,,0.0028,0.0091,2.9,MEAS,,N
JS79-050,39.55,40.55,,0.117,5.4,3.5,MEAS,,N
JS79-050,40.55,41.45,,0.38,3.62,2.8,MEAS,,N
JS79-051A,268.75,269.92,1.4,0.01,0.005,2.859,MEAS,,N
JS79-051A,269.92,272,1.4,0.04,0.01,3.01,MEAS,,N
JS79-051A,272,272.86,20.9,3.7,2.65,2.929,MEAS,,Y
JS79-051A,272.86,273.8,11.7,2.12,7.55,2.856,MEAS,,Y
JS79-051A,273.8,274.6,3.4,0.3,0.84,2.821,MEAS,,N
JS79-051A,274.6,275.84,11.3,2.2,5.42,2.852,MEAS,,N
JS79-051A,275.84,276.9,15.8,3.6,14.5,2.887,MEAS,,N
JS79-051A,276.9,277.55,23.3,5.68,11.2,2.907,MEAS,,N
JS79-051A,277.55,278.16,12,2.88,4.6,2.793,MEAS,,N
JS79-051A,278.16,278.85,3.8,0.96,0.96,2.8,MEAS,,N
JS79-052,35.57,36.57,,,0.0055,2.545,REG,,N
JS79-052,36.57,37.57,,,0.0074,2.546,REG,,N
JS79-052,37.57,38.57,,,0.0061,2.542,REG,,N
JS79-052,38.57,39.57,,,0.0072,2.542,REG,,Y
JS79-052,39.57,41.57,,,0.103,2.548,REG,,N
JS79-052,41.57,42.57,,,0.014,2.547,REG,,N
JS80-053,120,121,1.6,0.054,0.0111,2.542,REG,,N
JS80-053,121,122,0.7,0.0048,0.032,2.541,REG,,N
JS80-053,122,123,1.5,0.057,0.0334,2.543,REG,,N
JS80-053,123,124,0.8,0.0295,0.0136,2.542,REG,,N
JS80-053,124,125,0.7,0.0183,0.038,2.4,MEAS,,N
JS80-053,125,126,2.1,0.275,0.0655,2.8,MEAS,,N
JS80-053,126,127,18,4.68,1.942,3.4,MEAS,,N
JS80-053,127,128,2.6,0.77,0.1635,2.7,MEAS,,Y
JS80-053,128,129,4.9,1.02,0.292,2.6,MEAS,,Y
JS80-053,129,130,9.6,1.84,0.0625,2.6,MEAS,,N
JS80-053,130,131,19,3.01,0.0348,2.6,MEAS,,N
JS80-053,131,132,1.9,0.25,0.105,3.1,MEAS,,N
JS80-053,132,133,3.4,0.64,0.0181,2.6,MEAS,,N
JS80-053,133,134,2.1,0.26,0.0278,3,MEAS,,Y
JS80-053,134,135,1.4,0.114,0.0166,2.545,REG,,N
JS80-053,135,136,3.5,0.01,0.0182,2.541,REG,,N
JS80-053,136,137,2.4,0.0118,0.0214,2.541,REG,,Y
JS80-053,137,138,0.4,0.0065,0.0051,2.54,REG,,N
JS80-053,138,139,0.4,0.0153,0.041,2.542,REG,,N
JS80-053,139,140,0.3,0.0058,0.0036,2.54,REG,,N
JS80-053,140,141,0.5,0.0115,0.0268,2.541,REG,,Y
JS80-053,141,142,8.5,0.016,0.2,2.547,REG,,N
JS80-053,142,143,0.4,0.0071,0.0064,2.541,REG,,N
JS80-053,143,144,0.8,0.008,0.146,2.545,REG,,N
JS80-053,144,145,0.7,0.03,0.0334,2.542,REG,,N
JS80-053,145,146,0.7,0.0135,0.0275,2.541,REG,,Y
JS80-053,146,147,1.2,0.024,0.0172,2.541,REG,,Y
JS80-053,147,148,4.1,0.026,0.1255,2.545,REG,,N
JS80-053,148,149,3.7,0.034,0.0178,2.542,REG,,N
JS80-053,149,150,1.5,0.027,0.079,2.544,REG,,N
JS80-053,150,151,0.8,0.0117,0.0317,2.542,REG,,N
JS80-053,151,152,0.7,0.0116,0.0091,2.541,REG,,N
JS80-053,152,153,0.8,0.0113,0.0172,2.541,REG,,N
JS80-053,153,154,0.8,0.036,0.0146,2.542,REG,,N
JS80-054,344.85,346.85,1.2,0.048,0.0025,2.56,REG,,N
JS80-054,346.85,348.85,0.9,0.011,0.0009,2.54,REG,,N
JS80-054,348.85,350.85,1.3,0.0118,0.0023,2.52,REG,,N
JS80-054,350.85,352.85,1.4,0.012,0.0025,2.52,REG,,N
JS80-054,352.85,354.1,2.1,0.119,0.0415,3.03,REG,,N
JS80-054,354.1,355.8,1.6,0.0109,0.0016,2.53,REG,,N
JS80-054,355.8,357,1.7,0.0103,0.0018,2.57,REG,,N
JS80-054,357,358,1.3,0.0181,0.011,2.69,REG,,N
JS80-054,358,359,0.6,0.0133,0.0073,2.64,REG,,N
JS80-054,359,360,1.2,0.0172,0.0105,2.62,REG,,N
JS80-055,203.5,204.5,0.3,0.0052,0.0465,2.542,REG,,N
JS80-055,204.5,207.26,0.8,0.0092,0.0124,2.541,REG,,N
JS80-055,207.26,208,1.1,0.0049,0.0131,2.51,REG,,N
JS80-055,208,209,1.1,0.0086,0.008,2.541,REG,,N
JS80-055,209,210,0.8,0.0066,0.0031,2.54,REG,,Y
JS80-055,210,211,1,0.0106,0.0094,2.541,REG,,N
JS80-055,211,212,0.8,0.0076,0.0068,2.541,REG,,N
JS80-055,212,213,1.2,0.0105,0.0078,2.541,REG,,N
JS80-055,213,214,1,0.0046,0.0224,2.67,REG,,N
JS80-055,214,215,0.8,0.0078,0.0171,2.541,REG,,Y
JS80-055,215,216,1,0.0088,0.0218,2.541,REG,,N
JS80-055,216,217,1.1,0.0084,0.0165,2.541,REG,,Y
JS80-055,217,218,0.8,0.007,0.04,2.61,REG,,N
JS80-055,218,219,0.4,0.0042,0.029,2.541,REG,,N
JS80-055,219,220,0.8,0.0057,0.0057,2.54,REG,,N
JS80-055,220,223.6,0.9,0.0054,0.0025,2.49,REG,,N
JS80-055,223.6,224.6,1.2,0.0062,0.0034,2.66,REG,,N
JS80-055,224.6,227.08,0.6,0.0053,0.005,2.49,REG,,N
JS80-055,227.08,229.4,2,0.0108,0.0063,2.49,REG,,N
JS80-055,229.4,231.4,15,0.0805,0.013,2.61,REG,,N
JS80-055,231.4,232.5,3.1,0.02,0.005,2.56,REG,,N
JS80-055,232.5,234,2.1,0.04,0.01,2.62,REG,,N
JS80-055,234,235.2,2.7,0.19,0.005,2.77,REG,,N
JS80-055,235.2,237,1.4,0.04,0.0025,2.49,REG,,N
JS80-055,237,239,0.5,0.022,0.0019,2.54,REG,,N
JS80-055,239,240.7,0.5,0.015,0.0122,2.56,REG,,N
JS80-056A,543.49,544.98,1.4,0.02,0.005,2.7,MEAS,,Y
JS80-056A,544.98,546.38,2.4,0.03,0.005,2.7,MEAS,,N
JS80-056A,546.38,548,10.3,0.18,0.08,2.8,MEAS,,N
JS80-056A,548,549.05,13.7,0.85,0.28,2.8,MEAS,,N
JS80-056A,549.05,550,355.5,24.16,5.8,4.2,MEAS,,N
JS80-056A,550,551,197.1,13,2.15,3.7,MEAS,,N
JS80-056A,551,552,319.2,23.96,4.95,4.7,MEAS,,N
JS80-056A,552,553,84.3,6,0.37,3.6,MEAS,,N
JS80-056A,553,554,93.9,5.95,0.1,3.8,MEAS,,N
JS80-056A,554,555,310.3,24.84,1.07,3.9,MEAS,,N
JS80-056A,555,556,156.7,12,0.7,4.1,MEAS,,N
JS80-056A,556,557,210.9,18.39,0.61,4.2,MEAS,,N
JS80-056A,557,558,260.6,24.45,0.05,4.1,MEAS,,N
JS80-056A,558,559.1,359,33.89,0.81,4.6,MEAS,,N
JS80-056A,559.1,560.1,1,0.4,0.005,2.7,MEAS,,N
JS80-056A,579.16,580.66,7.9,0.65,0.02,2.8,MEAS,,N
JS80-056A,580.66,582.13,6.5,0.46,0.005,2.9,MEAS,,N
JS80-056A,582.13,583.7,5.8,0.13,0.005,2.8,MEAS,,N
JS80-056A,583.7,585,58.3,2.6,0.05,2.8,MEAS,,N
JS80-056A,585,586,11.7,0.16,0.02,2.9,MEAS,,N
JS80-056A,586,587,50.4,0.12,0.08,3.1,MEAS,,N
JS80-056A,587,588,9.3,0.04,0.02,2.7,MEAS,,N
JS80-056A,588,589,7.5,0.04,0.005,2.9,MEAS,,N
JS80-056A,589,589.86,9.9,0.02,0.005,2.8,MEAS,,N
JS80-056A,589.86,592,3.4,0.0137,0.0018,2.55,REG,,N
JS80-056A,592,594,4.4,0.0184,0.0015,2.57,REG,,N
JS80-056A,594,596,5.4,0.017,0.0008,2.56,REG,,N
JS80-056A,596,598,2.5,0.0132,0.001,2.6,REG,,N
JS80-056A,598,600,1.8,0.021,0.0015,2.57,REG,,N
JS80-056A,600,601,8.2,0.12,0.04,3.1,MEAS,,N
JS80-056A,601,602,7.5,0.18,0.02,3.1,MEAS,,N
JS80-056A,602,603,7.2,0.55,0.04,3.9,MEAS,,N
JS80-056A,603,604,13.4,1.1,0.02,3.6,MEAS,,N
JS80-056A,604,605,5.5,0.36,0.07,2.7,MEAS,,N
JS80-056A,605,606,2.1,0.36,0.05,2.8,MEAS,,N
JS80-056A,606,607,6.5,0.48,0.11,3,MEAS,,N
JS80-056A,607,608,22.3,2.22,0.03,3.5,MEAS,,N
JS80-056A,608,609,4.8,0.67,0.06,3.7,MEAS,,N
JS80-056A,609,610,4.8,0.42,0.02,2.9,MEAS,,N
JS80-056A,610,611,1.4,0.27,0.05,3.1,MEAS,,N
JS80-056A,611,612,0.7,0.05,0.005,3.2,MEAS,,N
JS80-056A,612,612.65,0.7,0.02,0.005,2.7,MEAS,,N
JS80-056A,612.65,614.59,1.6,0.0131,0.0018,2.62,REG,,N
JS80-056A,615.59,617,2.6,0.0124,0.0022,2.63,REG,,N
JS80-056A,617,619,2.8,0.04,0.0089,2.57,REG,,N
JS80-056A,619,621,1.7,0.0094,0.001,2.56,REG,,N
JS80-056A,621,623,3.3,0.0177,0.0021,2.64,REG,,N
JS80-056A,623,625,1.9,0.01,0.001,2.54,REG,,N
JS80-056A,625,627,2.2,0.0102,0.0011,2.55,REG,,N
JS80-056A,627,629,2.8,0.0143,0.0014,2.56,REG,,N
JS80-056A,629,630.97,2.1,0.0124,0.0007,2.53,REG,,N
JS80-056A,630.97,634.5,2.2,0.0078,0.0014,2.71,REG,,N
JS80-056A,634.5,637.6,0.4,0.0036,0.0013,2.56,REG,,N
JS80-056A,637.6,638.8,1.6,0.0068,0.024,2.56,REG,,N
JS80-056A,642.48,643.59,0.8,0.0077,0.0022,2.57,REG,,N
JS80-056A,643.59,645.5,0.4,0.0056,0.0082,2.52,REG,,N
JS80-056A,645.5,647.4,0.2,0.005,0.0022,2.51,REG,,N
JS80-056AW1,560.47,562.05,4.1,0.27,0.2,2.8,MEAS,,Y
JS80-056AW1,562.05,562.97,28.8,1.41,1.22,3.2,MEAS,,Y
JS80-056AW1,562.97,564.15,365.1,24.99,11.15,4.2,MEAS,,Y
JS80-056AW1,564.15,565.71,313.7,23.52,4.95,3.8,MEAS,,Y
JS80-056AW1,565.71,566.25,89.5,6,0.81,3.5,MEAS,,Y
JS80-056AW1,566.25,568.76,306.5,21.17,6.8,4.3,MEAS,,Y
JS80-056AW1,568.76,570.59,21.3,0.64,0.32,3.4,MEAS,,N
JS80-056AW1,570.59,571.5,62.4,3.05,0.34,3.5,MEAS,,N
JS80-056AW1,571.5,574.55,300,17.6,7.7,4.2,MEAS,,Y
JS80-056AW1,574.55,576.07,398.7,26.22,4.75,4.4,MEAS,,Y
JS80-056AW1,576.07,576.62,495.4,30.18,2.6,3.6,MEAS,,Y
JS80-056AW1,576.62,577.48,566.7,35.48,0.24,4.2,MEAS,,Y
JS80-056AW1,577.48,578.17,375.8,23.32,0.64,3.7,MEAS,,N
JS80-056AW1,578.17,580.95,932.6,48.26,16.51,4.1,MEAS,,Y
JS80-056AW1,580.95,581.86,735.4,42.24,17.51,5,MEAS,,Y
JS80-056AW1,581.86,582.63,140.9,8.7,2.95,2.6,MEAS,,Y
JS80-056AW1,582.63,583.43,849.3,62.13,2.3,4.9,MEAS,,Y
JS80-056AW1,583.43,584.51,568.8,43.71,0.28,5.1,MEAS,,N
JS80-056AW1,584.51,586.37,315.4,23.62,0.81,4.3,MEAS,,N
JS80-056AW1,586.37,587.04,33.3,2.55,0.11,2.7,MEAS,,Y
JS80-056AW1,587.04,588.19,18.5,0.23,0.01,2.7,MEAS,,N
JS80-056AW1,588.19,591.2,16,0.68,0.03,2.59,REG,,N
JS80-056AW1,591.2,592.32,12.7,0.88,0.005,2.7,MEAS,,N
JS80-056AW1,592.32,593.66,51.1,2.23,0.66,4.1,MEAS,,N
JS80-056AW1,593.66,594.8,6.2,0.51,0.03,2.7,MEAS,,N
JS80-056AW1,594.8,595.79,25,2.89,0.005,2.7,MEAS,,N
JS80-056AW1,595.79,596.85,64.1,9.02,0.005,2.9,MEAS,,N
JS80-056AW1,596.85,599.84,0.9,0.04,,2.7,REG,Some results not recorded in historical log,N
JS80-056AW1,599.84,600.9,0.2,0.01,,2.769,REG,Some results not recorded in historical log,N
JS80-056AW1,600.9,603,4.1,0.15,,2.69,REG,Some results not recorded in historical log,N
JS80-056AW1,603,605.5,1,0.01,,2.7,REG,Some results not recorded in historical log,N
JS80-056AW1,605.5,607.88,0.8,0.01,,2.689,REG,Some results not recorded in historical log,N
JS80-056AW1,607.88,609.36,2.3,0.06,0.01,2.62,REG,,N
JS80-056AW1,609.36,610,69.9,8.2,0.03,4.5,MEAS,,N
JS80-056AW1,610,611,18.5,2.5,0.03,2.8,MEAS,,N
JS80-056AW1,611,612,17.8,0.52,0.02,3.3,MEAS,,N
JS80-056AW1,612,613,59.3,10.98,0.04,3.4,MEAS,,N
JS80-056AW1,613,614,11.3,1.73,0.02,3.2,MEAS,,N
JS80-056AW1,614,615,39.8,6.23,0.04,3.8,MEAS,,N
JS80-056AW1,615,616,21.9,3.6,0.06,3.6,MEAS,,N
JS80-056AW1,616,617,24.7,3.85,0.04,3.8,MEAS,,N
JS80-056AW1,617,618,34.3,5.33,0.01,4,MEAS,,N
JS80-056AW1,618,619,26.4,3.65,0.02,3.7,MEAS,,N
JS80-056AW1,619,620,8.2,0.34,0.01,3,MEAS,,N
JS80-056AW1,620,621,55.2,8.61,0.06,3.8,MEAS,,N
JS80-056AW1,621,622,7.5,1.21,0.02,4.1,MEAS,,N
JS80-056AW1,622,623,31.5,5.32,0.02,3.7,MEAS,,N
JS80-056AW1,623,624,25,4.02,0.01,4.1,MEAS,,N
JS80-056AW1,624,625,28.8,5.15,0.22,3.8,MEAS,,N
JS80-056AW1,625,626,25.7,5.6,0.06,3.8,MEAS,,N
JS80-056AW1,626,627,32.6,6.75,0.02,2.7,MEAS,,N
JS80-056AW1,627,628,23.7,4.38,0.02,3.6,MEAS,,N
JS80-056AW1,628,629,9.3,0.96,0.25,3.7,MEAS,,N
JS80-056AW1,629,630,5.5,0.15,0.08,2.8,MEAS,,N
JS80-056AW1,630,631,4.8,0.12,0.21,2.7,MEAS,,N
JS80-056AW1,631,632,2.4,0.04,0.49,2.9,MEAS,,N
JS80-056AW1,632,633,5.1,0.12,0.46,3.5,MEAS,,N
JS80-056AW1,633,634,7.5,0.13,0.47,3.5,MEAS,,N
JS80-056AW1,634,635,4.1,0.04,0.31,3.4,MEAS,,N
JS80-056AW1,635,636,5.1,0.03,0.14,2.7,MEAS,,N
JS80-056AW1,636,638.7,5.5,0.05,2,2.7,REG,,N
JS80-056AW1,638.7,641.15,3.2,0.03,0.02,2.7,REG,,N
JS80-056AW1,641.15,641.95,1.7,0.01,0.005,2.861,REG,,N
JS80-056AW1,641.95,643,2.4,0.02,0.005,2.997,REG,,N
JS80-056AW1,643,644.04,6.2,0.04,0.005,3.292,REG,,N
JS80-056AW1,644.04,644.96,2.7,0.01,0.01,3.25,REG,,N
JS80-056AW1,644.96,646,9.3,0.01,0.02,3.31,REG,,N
JS80-056AW1,646,647,3.1,0.02,0.005,3.061,REG,,N
JS80-056AW1,647,648,1.4,0.005,0.005,2.954,REG,,N
JS80-056AW1,648,649,2.4,0.01,0.01,2.72,REG,,N
JS80-056AW1,649,650,2.1,,0.04,2.808,REG,Some results not recorded in historical log,N
JS80-056AW1,650,651,5.8,0.02,0.02,3.32,REG,,N
JS80-056AW1,651,652,5.1,0.02,0.01,3.22,REG,,N
JS80-056AW1,652,653,4.5,0.01,0.005,3.153,REG,,N
JS80-056AW1,653,654,4.8,0.01,0.005,3.242,REG,,N
JS80-056AW1,654,655,5.5,0.02,0.01,2.86,REG,,N
JS80-056AW1,655,656,7.2,0.02,0.08,2.67,REG,,N
JS80-056AW1,656,657.5,1.8,0.01,0.01,2.53,REG,,N
JS80-056AW1,657.5,659.47,4.8,0.02,,2.751,REG,Some results not recorded in historical log,N
JS80-056AW1,659.47,660.91,4.7,0.01,,2.737,REG,Some results not recorded in historical log,N
JS80-056AW1,660.91,663.2,5.2,0.01,,2.73,REG,Some results not recorded in historical log,N
JS80-056AW1,663.2,665.99,1.8,0.01,,2.678,REG,Some results not recorded in historical log,N
JS80-056AW1,665.99,667,3.4,0.01,0.005,3.073,REG,,N
JS80-056AW1,667,668,3.8,0.03,0.005,3.389,REG,,N
JS80-056AW1,668,669,7.9,0.03,0.01,3.27,REG,,N
JS80-056AW1,669,670,6.2,0.03,0.005,3.41,REG,,N
JS80-056AW1,670,671,4.1,0.04,0.005,3.544,REG,,N
JS80-056AW1,671,672.08,6.2,0.02,0.005,3.346,REG,,N
JS80-056AW1,672.08,672.93,1.6,0.01,0.01,2.62,REG,,N
JS80-056AW1,672.93,674.23,0.5,0.01,,2.701,REG,Some results not recorded in historical log,N
JS80-056AW1,674.23,676,0.2,0.0042,0.01,2.64,REG,,N
JS80-056AW1,676,678,0.2,0.0016,,2.633,REG,Some results not recorded in historical log,N
JS80-056AW1,678,679.7,0.2,,,2.626,REG,Some results not recorded in historical log,N
JS80-057A,42,43,1.2,0.004,0.116,2.48,REG,,N
JS80-057A,43,44,0.6,0.002,0.039,2.47,REG,,Y
JS80-057A,44,45,0.5,0.002,0.0019,2.46,REG,,Y
JS80-057A,45,46,0.7,0.0023,0.0027,2.47,REG,,N
JS80-057A,46,48,1.1,0.0043,0.0034,2.48,REG,,Y
JS80-057A,48,50,2.3,0.0087,0.0032,2.51,REG,,N
JS80-057A,50,51,2.6,0.0102,0.0015,2.55,REG,,N
JS80-057A,51,52,2.3,0.01,0.0006,2.53,REG,,N
JS80-057A,53,54,0.9,0.007,0.0032,2.47,REG,,N
JS80-057A,54,55,0.8,0.0052,0.001,2.46,REG,,N
JS80-057A,55,56.39,0.9,0.0047,0.0007,2.46,REG,,N
JS80-057A,56.39,56.97,5.2,0.02,0.001,2.74,REG,,Y
JS80-057A,56.97,57.46,2.2,0.014,0.0007,2.62,REG,,Y
JS80-057A,57.46,58.21,2.2,0.013,0.0007,2.63,REG,,N
JS80-057A,60.8,61,12,0.0167,0.0165,2.74,REG,,N
JS80-057A,61,63.7,1,0.0058,0.0009,2.47,REG,,N
JS80-057A,63.7,64.31,2.5,0.0165,0.0026,2.71,REG,,Y
JS80-057A,64.31,65.53,0.9,0.0058,0.0018,2.47,REG,,Y
JS80-057A,65.53,67.97,1.6,0.0087,0.0028,2.52,REG,,Y
JS80-057A,70.1,74.3,4.3,0.0134,0.0102,2.66,REG,,N
JS80-057A,74.3,76,2.1,0.03,0.006,2.62,REG,,N
JS80-057A,76,77,2.2,0.0113,0.001,2.61,REG,,N
JS80-057A,77,78,2.4,0.022,0.0121,2.61,REG,,N
JS80-057A,78,79.4,2.8,0.027,0.0127,2.74,REG,,N
JS80-057A,79.4,80.4,2.3,0.0095,0.0018,2.63,REG,,N
JS80-057A,80.4,80.9,1.5,0.0068,0.0062,2.5,REG,,N
JS80-057A,80.9,81.8,2.3,0.0153,0.0172,2.59,REG,,N
JS80-057A,81.8,84.2,1.4,0.0123,0.0115,2.49,REG,,N
JS80-057A,84.2,85,4.7,0.019,0.0076,2.68,REG,,Y
JS80-057A,85,86,0.8,0.005,0.0014,2.46,REG,,N
JS80-057A,86,87,2,0.0092,0.0007,2.5,REG,,N
JS80-057A,87,88,2.3,0.0144,0.0022,2.48,REG,,N
JS80-057A,88,89,1.6,0.0094,0.0014,2.47,REG,,N
JS80-057A,89,90,2.1,0.014,0.0011,2.48,REG,,N
JS80-057A,90,92,2.1,0.018,0.0048,2.47,REG,,N
JS80-057A,92,94,3.1,0.0195,0.0056,2.5,REG,,N
JS80-057A,94,96,1.3,0.0119,0.003,2.46,REG,,N
JS80-057A,96,98,1.2,0.0112,0.0058,2.47,REG,,N
JS80-057A,98,100,1.1,0.0091,0.1645,2.48,REG,,N
JS80-057A,100,102,2.6,0.0134,0.051,2.49,REG,,N
JS80-057A,102,104,1.2,0.0091,0.22,2.47,REG,,N
JS80-057A,104,106,2,0.0091,0.43,2.49,REG,,N
JS80-057A,106,108,1.8,0.0133,0.0145,2.47,REG,,N
JS80-057A,108,110,3,0.013,0.0955,2.54,REG,,N
