"HoleID","Depth_m","Dip","Azimuth"
"MP20-001","548.0","-46.2","316.09"
"MP20-001","551.0","-46.1","316.29"
"MP20-001","554.0","-45.9","316.49"
"MP20-001","557.0","-45.7","316.59"
"MP20-001","560.0","-45.6","316.79"
"MP20-001","563.0","-45.3","317.49"
"MP20-001","566.0","-45.2","317.29"
"MP20-001","569.0","-45.1","317.29"
"MP20-001","572.0","-45.0","317.39"
"MP20-001","575.0","-45.0","317.29"
"MP20-001","578.0","-44.8","317.69"
"MP20-001","581.0","-44.8","317.89"
"MP20-001","584.0","-44.8","317.99"
"MP20-001","587.0","-44.8","317.99"
"MP20-001","590.0","-44.8","318.09"
"MP20-001","593.0","-44.7","318.09"
"MP20-001","596.0","-44.7","318.19"
"MP20-001","599.0","-44.5","318.49"
"MP20-001","602.0","-44.3","318.69"
"MPRC19-001","0.0","-90.0","1.03"
"MPRC19-001","10.0","-90.0","1.03"
"MPRC19-002","0.0","-90.0","1.03"
"MPRC19-002","6.0","-90.0","1.03"
"MPRC19-003","0.0","-90.0","1.03"
"MPRC19-003","7.0","-90.0","1.03"
"MPRC19-004","0.0","-90.0","1.03"
"MPRC19-004","9.0","-90.0","1.03"
"MPRC19-005","0.0","-90.0","1.03"
"MPRC19-005","5.0","-90.0","1.03"
"MPRC19-006","0.0","-90.0","1.03"
"MPRC19-006","16.0","-90.0","1.03"
"MPRC19-007","0.0","-90.0","1.03"
"MPRC19-007","15.0","-90.0","1.03"
"MPRC19-008","0.0","-90.0","1.03"
"MPRC19-008","21.0","-90.0","1.03"
"MPRC19-009","0.0","-90.0","1.03"
"MPRC19-009","13.0","-90.0","1.03"
"MPRC19-010","0.0","-90.0","1.03"
"MPRC19-010","21.0","-90.0","1.03"
"MPRC19-011","0.0","-90.0","1.03"
"MPRC19-011","21.0","-90.0","1.03"
"MPRC19-012","0.0","-90.0","1.03"
"MPRC19-012","16.0","-90.0","1.03"
"MPRC19-013","0.0","-90.0","1.03"
"MPRC19-013","22.0","-90.0","1.03"
"MPRC19-014","0.0","-90.0","1.03"
"MPRC19-014","18.0","-90.0","1.03"
"N81-1","0.0","-65.0","226.19"
"N81-2","0.0","-60.0","226.2"
"N81-3","0.0","-60.0","226.19"
"N81-3","85.34","-57.5","226.19"
"N81-3","176.13","-57.0","226.19"
"N81-4","0.0","-60.0","226.19"
"N81-4","76.2","-54.0","226.19"
"N81-4","152.4","-41.5","226.19"
"N81-4","282.24","-37.0","226.19"
"N81-4","309.67","-37.0","226.19"
"NB19-001","0.0","-50.0","215.0"
"NB19-001","15.0","-49.5","214.78"
"NB19-001","18.0","-49.6","213.3"
"NB19-001","21.0","-49.6","215.98"
"NB19-001","24.0","-49.6","216.28"
"NB19-001","27.0","-49.6","216.48"
"NB19-001","30.0","-49.6","216.18"
"NB19-001","33.0","-49.6","216.28"
"NB19-001","36.0","-49.6","216.18"
"NB19-001","39.0","-49.5","216.28"
"NB19-001","42.0","-49.5","216.58"
"NB19-001","45.0","-49.5","215.98"
"NB19-001","48.0","-49.5","214.7"
"NB19-001","51.0","-49.5","215.98"
"NB19-001","54.0","-49.4","216.08"
"NB19-001","57.0","-49.4","216.08"
"NB19-001","60.0","-49.4","216.28"
"NB19-001","63.0","-49.3","216.18"
"NB19-001","66.0","-49.3","216.38"
"NB19-001","69.0","-49.3","216.48"
"NB19-001","72.0","-49.4","216.48"
"NB19-001","75.0","-49.4","216.68"
"NB19-001","78.0","-49.4","214.3"
"NB19-001","81.0","-49.4","216.68"
"NB19-001","84.0","-49.3","216.88"
"NB19-001","87.0","-49.3","216.98"
"NB19-001","90.0","-49.3","217.08"
"NB19-001","93.0","-49.3","216.98"
"NB19-001","96.0","-49.3","216.98"
"NB19-001","99.0","-49.1","216.98"
"NB19-001","102.0","-49.1","217.18"
"NB19-001","105.0","-49.0","217.08"
"NB19-001","108.0","-49.0","215.0"
"NB19-001","111.0","-48.9","217.38"
"NB19-001","114.0","-48.9","217.58"
"NB19-001","117.0","-48.8","217.48"
"NB19-001","120.0","-48.7","217.78"
"NB19-001","123.0","-48.4","217.78"
"NB19-001","126.0","-48.7","217.58"
"NB19-001","129.0","-48.8","217.28"
"NB19-001","132.0","-48.7","217.48"
"NB19-001","135.0","-48.7","217.68"
"NB19-001","138.0","-48.7","215.4"
"NB19-001","141.0","-48.7","217.48"
"NB19-001","144.0","-48.6","217.38"
"NB19-001","147.0","-48.4","217.38"
"NB19-001","150.0","-48.4","217.78"
"NB19-001","153.0","-48.3","217.48"
"NB19-001","156.0","-48.2","217.68"
"NB19-001","159.0","-48.1","217.68"
"NB19-001","162.0","-48.0","217.78"
"NB19-001","165.0","-48.0","218.08"
"NB19-001","168.0","-47.9","216.7"
"NB19-001","171.0","-47.8","218.18"
"NB19-001","174.0","-47.7","218.28"
"NB19-001","177.0","-47.6","218.58"
"NB19-001","180.0","-47.5","218.08"
"NB19-001","183.0","-47.5","218.18"
"NB19-001","186.0","-47.5","218.38"
"NB19-001","189.0","-47.4","218.48"
"NB19-001","192.0","-47.4","218.28"
"NB19-001","195.0","-47.5","218.58"
"NB19-001","198.0","-47.5","217.5"
"NB19-001","201.0","-47.5","218.38"
"NB19-001","204.0","-47.5","218.48"
"NB19-001","207.0","-47.5","218.18"
"NB19-001","210.0","-47.6","218.18"
"NB19-001","213.0","-47.3","218.48"
"NB19-001","216.0","-47.2","218.48"
"NB19-001","219.0","-47.2","218.48"
"NB19-001","222.0","-47.1","218.58"
"NB19-001","225.0","-47.0","218.88"
"NB19-001","228.0","-46.9","217.1"
"NB19-001","231.0","-46.8","219.28"
"NB19-001","234.0","-46.7","219.18"
"NB19-001","237.0","-46.7","219.08"
"NB19-001","240.0","-46.6","219.58"
"NB19-001","243.0","-46.5","219.68"
"NB19-001","246.0","-46.4","219.78"
"NB19-001","249.0","-46.4","219.78"
"NB19-001","252.0","-46.2","219.98"
"NB19-001","255.0","-46.1","219.88"
"NB19-001","258.0","-46.0","218.6"
"NB19-001","261.0","-46.0","220.08"
"NB19-001","264.0","-45.9","220.28"
"NB19-001","267.0","-45.8","220.08"
"NB19-001","270.0","-45.8","220.08"
"NB19-001","273.0","-45.6","220.38"
"NB19-001","276.0","-45.6","220.18"
"NB19-001","279.0","-45.3","220.08"
"NB19-001","282.0","-45.5","220.38"
"NB19-001","285.0","-45.4","220.18"
"NB19-001","288.0","-45.4","219.58"
"NB19-001","291.0","-45.5","220.28"
"NB19-001","294.0","-45.5","220.48"
"NB19-001","297.0","-45.4","220.38"
"NB19-001","300.0","-45.2","220.38"
"NB19-001","303.0","-45.1","220.48"
"NB19-001","306.0","-45.0","220.58"
"NB19-001","308.8","-44.8","220.98"
"NB19-002","0.0","-65.0","216.38"
"NB19-002","3.0","-65.3","229.68"
"NB19-002","6.0","-65.3","228.88"
"NB19-002","9.0","-65.3","229.48"
"NB19-002","12.0","-65.4","214.48"
"NB19-002","15.0","-65.2","216.48"
"NB19-002","18.0","-65.2","216.88"
"NB19-002","21.0","-65.2","217.28"
"NB19-002","24.0","-65.2","217.58"
"NB19-002","27.0","-65.2","217.28"
"NB19-002","30.0","-65.3","217.48"
"NB19-002","33.0","-65.3","217.28"
"NB19-002","36.0","-65.4","217.38"
"NB19-002","39.0","-65.3","217.48"
"NB19-002","42.0","-65.2","217.58"
"NB19-002","45.0","-63.9","220.88"
"NB19-002","48.0","-65.2","217.58"
"NB19-002","51.0","-65.2","217.78"
"NB19-002","54.0","-65.1","217.98"
"NB19-002","57.0","-65.1","217.78"
"NB19-002","60.0","-65.1","217.98"
"NB19-002","63.0","-65.0","218.18"
"NB19-002","66.0","-64.9","218.48"
"NB19-002","69.0","-64.9","218.28"
"NB19-002","72.0","-64.8","217.78"
"NB19-002","75.0","-64.9","218.18"
"NB19-002","78.0","-64.9","217.98"
"NB19-002","81.0","-64.9","218.38"
"NB19-002","84.0","-64.8","218.48"
"NB19-002","87.0","-64.8","218.88"
"NB19-002","90.0","-64.7","219.08"
"NB19-002","93.0","-64.7","219.08"
"NB19-002","96.0","-64.6","219.28"
"NB19-002","99.0","-64.5","219.28"
"NB19-002","102.0","-64.4","219.58"
"NB19-002","105.0","-64.4","219.28"
"NB19-002","108.0","-64.4","219.48"
"NB19-002","111.0","-64.2","219.58"
"NB19-002","114.0","-64.2","219.38"
"NB19-002","117.0","-64.2","219.48"
"NB19-002","120.0","-64.2","219.38"
"NB19-002","123.0","-64.2","219.38"
"NB19-002","126.0","-64.4","219.38"
"NB19-002","129.0","-64.2","219.58"
"NB19-002","132.0","-64.3","219.48"
"NB19-002","135.0","-64.2","219.78"
"NB19-002","138.0","-64.2","219.68"
"NB19-002","141.0","-64.1","219.58"
"NB19-002","144.0","-64.0","219.78"
"NB19-002","147.0","-64.0","219.68"
"NB19-002","150.0","-64.0","220.08"
"NB19-002","153.0","-64.0","219.68"
"NB19-002","156.0","-64.2","219.58"
"NB19-002","159.0","-63.7","219.68"
"NB19-002","162.0","-64.1","220.08"
"NB19-002","165.0","-63.9","219.68"
"NB19-002","168.0","-63.7","220.88"
"NB19-002","171.0","-63.6","220.78"
"NB19-002","174.0","-63.6","220.78"
"NB19-002","177.0","-63.7","220.88"
"NB19-002","180.0","-63.7","221.08"
"NB19-002","183.0","-63.6","221.18"
"NB19-002","186.0","-63.7","221.18"
"NB19-002","189.0","-63.7","221.28"
"NB19-002","192.0","-63.7","221.28"
"NB19-002","195.0","-63.7","221.38"
"NB19-002","198.0","-63.7","221.48"
"NB19-002","201.0","-63.7","221.68"
"NB19-002","202.4","-63.5","223.78"
"NB19-002","204.0","-63.7","222.18"
"NB19-002","207.0","-63.7","222.28"
"NB19-002","210.0","-63.7","221.68"
"NB19-002","213.0","-63.6","222.08"
"NB19-002","216.0","-63.6","221.98"
"NB19-002","219.0","-63.5","222.08"
"NB19-002","222.0","-63.5","222.48"
"NB19-002","225.0","-63.5","222.38"
"NB19-002","228.0","-63.5","222.58"
"NB19-002","231.0","-63.5","222.58"
"NB19-002","234.0","-63.5","222.78"
"NB19-002","237.0","-63.4","222.98"
"NB19-002","240.0","-63.4","223.08"
"NB19-002","243.0","-63.4","223.08"
"NB19-002","246.0","-63.4","223.68"
"NB19-002","249.0","-63.4","223.28"
"NB19-002","252.0","-63.4","223.38"
"NB19-002","255.0","-63.5","223.28"
"NB19-002","258.0","-63.4","223.58"
"NB19-002","261.0","-63.4","223.58"
"NB19-002","264.0","-63.4","223.58"
"NB19-002","267.0","-63.4","223.78"
"NB19-002","270.0","-63.4","223.88"
"NB19-002","273.0","-63.3","224.08"
"NB19-002","276.0","-63.3","224.08"
"NB19-002","279.0","-63.2","224.28"
"NB19-002","282.0","-63.1","224.48"
"NB19-002","285.0","-63.1","223.88"
"NB19-002","288.0","-62.9","223.98"
"NB19-002","291.0","-63.1","224.48"
"NB19-002","294.0","-63.0","224.98"
"NB19-002","297.0","-63.1","224.68"
"NB19-002","300.0","-63.1","225.08"
"NB19-002","303.0","-63.0","225.18"
"NB19-002","306.0","-63.0","225.08"
"NB19-002","309.0","-63.1","225.18"
"NB19-002","312.0","-63.0","225.08"
"NB19-002","315.0","-63.1","225.18"
"NB19-002","318.0","-63.1","225.18"
"NB19-002","321.0","-63.0","225.08"
"NB19-002","324.0","-63.1","224.98"
"NB19-002","327.0","-63.0","225.08"
"NB19-002","330.0","-63.1","225.18"
"NB19-002","333.0","-63.1","225.48"
"NB19-002","336.0","-63.0","225.58"
"NB19-002","339.0","-63.1","225.58"
"NB19-002","342.0","-63.7","225.78"
"NB19-002","345.0","-63.7","225.78"
"NB19-002","348.0","-63.7","225.68"
"NB19-002","351.0","-63.1","225.38"
"NB19-002","354.0","-63.1","225.38"
"NB19-002","357.0","-63.1","225.48"
"NB20-001","9.0","-53.8","264.96"
"NB20-001","12.0","-53.8","267.86"
"NB20-001","15.0","-53.9","268.66"
"NB20-001","18.0","-53.9","269.16"
"NB20-001","21.0","-54.0","269.16"
"NB20-001","24.0","-54.1","269.06"
"NB20-001","27.0","-54.1","269.26"
"NB20-001","30.0","-54.2","269.06"
"NB20-001","33.0","-54.2","269.16"
"NB20-001","36.0","-54.3","269.36"
"NB20-001","39.0","-54.3","269.36"
"NB20-001","41.0","-54.2","267.56"
"NB20-001","42.0","-54.3","269.26"
"NB20-001","45.0","-54.3","269.26"
"NB20-001","48.0","-54.3","269.36"
"NB20-001","51.0","-54.3","269.46"
"NB20-001","54.0","-54.4","269.56"
"NB20-001","57.0","-54.4","269.36"
"NB20-001","60.0","-54.4","269.76"
"NB20-001","63.0","-54.4","269.76"
"NB20-001","66.0","-54.4","270.06"
"NB20-001","69.0","-54.4","269.86"
"NB20-001","71.0","-54.4","270.66"
"NB20-001","72.0","-54.4","269.96"
"NB20-001","75.0","-54.3","270.26"
"NB20-001","78.0","-54.3","270.36"
"NB20-001","81.0","-54.3","270.26"
"NB20-001","84.0","-54.3","270.36"
"NB20-001","87.0","-54.4","270.26"
"NB20-001","90.0","-54.4","270.06"
"NB20-001","93.0","-54.4","270.16"
"NB20-001","96.0","-54.5","270.16"
"NB20-001","99.0","-54.4","270.16"
"NB20-001","101.0","-54.5","269.86"
"NB20-001","102.0","-54.3","270.26"
"NB20-001","105.0","-54.3","270.46"
"NB20-001","108.0","-54.2","270.56"
"NB20-001","111.0","-54.2","270.76"
"NB20-001","114.0","-54.2","270.96"
"NB20-001","117.0","-54.2","270.76"
"NB20-001","120.0","-54.2","271.06"
"NB20-001","123.0","-54.1","271.16"
"NB20-001","126.0","-54.0","271.16"
"NB20-001","129.0","-53.9","271.56"
"NB20-001","132.0","-53.8","272.16"
"NB20-001","135.0","-53.8","271.96"
"NB20-001","137.0","-53.9","271.46"
"NB20-001","138.0","-53.9","272.46"
"NB20-001","141.0","-53.8","273.26"
"NB20-001","144.0","-53.8","273.86"
"NB20-001","147.0","-53.9","273.76"
"NB20-001","150.0","-53.9","273.56"
"NB20-001","153.0","-53.9","273.46"
"NB20-001","156.0","-53.8","273.46"
"NB20-001","159.0","-53.8","273.26"
"NB20-001","161.0","-53.8","273.26"
"NB20-001","162.0","-53.8","273.06"
"NB20-001","165.0","-53.6","273.16"
"NB20-001","168.0","-53.5","273.26"
"NB20-001","171.0","-53.4","273.36"
"NB20-001","174.0","-53.3","273.56"
"NB20-001","177.0","-53.3","273.46"
"NB20-001","180.0","-53.2","273.66"
"NB20-001","183.0","-53.1","274.06"
"NB20-001","186.0","-53.1","274.06"
"NB20-001","189.0","-53.1","274.36"
"NB20-001","191.0","-53.0","274.26"
"NB20-001","192.0","-53.0","274.16"
"NB20-001","195.0","-53.0","274.06"
"NB20-001","198.0","-53.0","274.06"
"NB20-001","201.0","-53.0","274.16"
"NB20-001","204.0","-53.0","274.16"
"NB20-001","207.0","-52.9","273.96"
"NB20-001","210.0","-52.8","273.86"
"NB20-001","213.0","-52.7","274.26"
"NB20-001","216.0","-52.6","274.26"
"NB20-001","219.0","-52.6","274.36"
"NB20-001","221.0","-52.6","274.66"
"NB20-001","222.0","-52.5","274.46"
"NB20-001","225.0","-52.5","274.86"
"NB20-001","228.0","-52.4","275.06"
"NB20-001","231.0","-52.3","275.06"
"NB20-001","234.0","-52.3","275.46"
"NB20-001","237.0","-52.3","275.46"
"NB20-001","240.0","-52.2","275.36"
"NB20-001","243.0","-52.2","275.76"
"NB20-001","246.0","-52.1","275.86"
"NB20-001","249.0","-51.9","276.46"
"NB20-001","251.0","-52.1","276.56"
"NB20-001","252.0","-51.8","276.56"
"NB20-001","255.0","-51.7","276.76"
"NB20-001","258.0","-51.6","277.96"
"NB20-001","261.0","-51.5","276.56"
"NB20-001","264.0","-51.5","277.06"
"NB20-001","267.0","-51.4","277.06"
"NB20-001","270.0","-51.3","277.16"
"NB20-001","273.0","-51.3","277.16"
"NB20-001","276.0","-51.2","277.16"
"NB20-001","279.0","-51.2","277.46"
"NB20-001","281.0","-51.3","276.96"
"NB20-001","282.0","-51.3","277.26"
"NB20-001","285.0","-51.1","278.66"
"NB20-001","288.0","-51.0","277.86"
"NB20-001","291.0","-50.9","278.06"
"NB20-001","294.0","-50.9","278.46"
"NB20-001","297.0","-50.9","278.46"
"NB20-001","300.0","-50.9","278.56"
"NB20-001","303.0","-50.7","278.66"
"NB20-002","0.0","-50.0","19.98"
"NB20-002","30.0","-49.7","19.66"
"NB20-002","60.0","-51.2","17.96"
"NB20-002","90.0","-50.9","17.66"
"NB20-002","150.0","-49.5","16.46"
"NB20-002","240.0","-46.5","18.86"
"NB20-002","270.0","-45.0","17.66"
"NB20-003","0.0","-50.0","186.36"
"NB20-003","21.0","-49.2","182.86"
"NB20-003","51.0","-48.6","183.16"
"NB20-003","87.0","-47.8","182.96"
"NB20-003","152.0","-44.6","184.16"
"NB20-004","0.0","-48.9","214.33"
"NB20-004","15.0","-48.9","214.36"
"NB20-004","18.0","-48.8","213.86"
"NB20-004","20.0","-49.0","214.36"
"NB20-004","21.0","-48.9","213.56"
"NB20-004","24.0","-48.9","213.56"
"NB20-004","27.0","-48.9","210.66"
"NB20-004","30.0","-49.0","213.16"
"NB20-004","33.0","-49.1","212.86"
"NB20-004","36.0","-49.1","213.06"
"NB20-004","39.0","-49.1","213.46"
"NB20-004","42.0","-49.3","213.66"
"NB20-004","45.0","-49.3","213.56"
"NB20-004","48.0","-49.9","213.26"
"NB20-004","51.0","-49.1","213.86"
"NB20-004","54.0","-48.0","211.96"
"NB20-004","57.0","-48.7","212.46"
"NB20-004","60.0","-48.4","212.76"
"NB20-004","63.0","-48.4","212.96"
"NB20-004","66.0","-48.3","213.36"
"NB20-004","68.0","-48.3","213.76"
"NB20-004","69.0","-48.2","213.16"
"NB20-004","72.0","-48.1","213.76"
"NB20-004","75.0","-47.9","213.86"
"NB20-004","78.0","-47.9","214.36"
"NB20-004","81.0","-47.8","213.66"
"NB20-004","84.0","-47.6","213.86"
"NB20-004","87.0","-47.6","214.06"
"NB20-004","90.0","-47.7","214.66"
"NB20-004","93.0","-47.8","214.26"
"NB20-004","96.0","-47.7","214.06"
"NB20-004","99.0","-47.6","214.06"
"NB20-004","102.0","-47.7","213.86"
"NB20-004","105.0","-47.5","214.06"
"NB20-004","108.0","-47.4","213.96"
"NB20-004","111.0","-47.4","213.86"
"NB20-004","114.0","-47.4","213.66"
"NB20-004","117.0","-47.3","213.66"
"NB20-004","120.0","-47.2","213.86"
"NB20-004","123.0","-47.2","213.96"
"NB20-004","126.0","-47.1","213.56"
"NB20-004","129.0","-47.0","214.06"
"NB20-004","132.0","-47.1","213.96"
"NB20-004","135.0","-47.1","214.16"
"NB20-004","138.0","-47.2","214.36"
"NB20-004","141.0","-47.2","214.26"
"NB20-004","144.0","-47.2","214.26"
"NB20-004","147.0","-47.3","214.06"
"NB20-004","150.0","-47.3","214.36"
"NB20-004","153.0","-47.3","214.46"
"NB20-004","156.0","-47.3","214.36"
"NB20-004","159.0","-47.3","214.56"
"NB20-004","162.0","-47.2","214.56"
"NB20-004","165.0","-47.2","214.46"
"NB20-004","167.0","-47.2","214.36"
"NB20-004","168.0","-47.1","214.86"
"NB20-004","171.0","-47.0","215.06"
"NB20-004","174.0","-46.9","214.96"
"NB20-004","177.0","-46.8","215.36"
"NB20-004","180.0","-46.7","215.26"
"NB20-004","183.0","-46.6","215.56"
"NB20-004","186.0","-46.5","215.46"
"NB20-004","189.0","-46.4","215.46"
"NB20-004","192.0","-46.3","215.76"
"NB20-004","195.0","-46.2","215.76"
"NB20-004","198.0","-46.2","215.86"
"NB20-004","200.0","-46.2","215.76"
"NB20-004","201.0","-46.0","215.96"
"NB20-004","204.0","-46.0","216.06"
"NB20-004","207.0","-45.9","216.06"
"NB20-004","210.0","-45.9","215.96"
"NB20-004","213.0","-45.8","216.26"
"NB20-004","216.0","-45.8","216.36"
"NB20-004","219.0","-45.8","216.46"
"NB20-004","222.0","-45.8","216.06"
"NB20-004","225.0","-45.7","216.26"
"NB20-004","228.0","-45.7","216.06"
"NB20-004","231.0","-45.7","216.36"
"NB20-004","234.0","-45.7","216.16"
"NB20-004","237.0","-45.7","216.26"
"NB20-004","240.0","-45.6","216.06"
"NB20-004","243.0","-45.5","216.16"
"NB20-004","246.0","-45.4","216.06"
"NB20-004","249.0","-45.4","215.96"
"NB20-004","252.0","-45.3","215.96"
"NB20-004","255.0","-45.2","215.96"
"NB20-004","258.0","-45.2","215.96"
"NB20-004","261.0","-45.1","215.96"
"NB20-004","264.0","-45.1","215.66"
"NB20-004","267.0","-45.0","215.76"
"NB20-004","270.0","-45.0","215.66"
"NB20-004","273.0","-45.0","215.96"
"NB20-004","275.0","-45.1","216.06"
"NB20-004","276.0","-44.9","215.76"
"NB20-004","279.0","-44.9","215.66"
"NB20-004","282.0","-44.9","215.66"
"NB20-004","285.0","-44.8","215.76"
"NB20-004","288.0","-44.7","215.86"
"NB20-004","291.0","-44.7","215.96"
"NB20-004","294.0","-44.7","216.06"
"NB20-004","297.0","-44.6","215.96"
"NB20-004","300.0","-44.5","215.76"
"NB20-004","303.0","-44.3","215.96"
"NB20-004","306.0","-44.1","215.76"
"NB20-004","309.0","-43.9","215.96"
"NB20-004","312.0","-43.7","215.56"
"NB20-004","315.0","-43.5","215.56"
"NB20-004","318.0","-43.3","215.56"
"NB20-004","321.0","-43.2","215.16"
"NB20-004","324.0","-43.1","214.96"
"NB20-004","327.0","-42.9","214.86"
"NB20-004","330.0","-42.8","214.96"
"NB20-004","333.0","-42.6","214.76"
"NB20-005","0.0","-50.0","215.33"
"NB20-005","65.0","-51.4","211.96"
"NB20-005","131.0","-51.6","194.46"
"NB20-006","0.0","-80.0","215.33"
"NB20-006","47.0","-80.3","215.06"
"NB20-006","77.0","-80.4","213.06"
"NB20-006","107.0","-80.6","210.56"
"NB20-006","167.0","-81.5","208.46"
"NB20-006","197.0","-81.3","196.76"
"NB20-007","0.0","-70.0","215.33"
"NB20-007","24.0","-70.0","209.46"
"NB20-007","60.0","-70.0","209.46"
"NB20-008","0.0","-50.0","215.33"
"NB20-008","22.0","-49.1","214.36"
"NB20-008","30.0","-49.8","215.46"
"NB20-008","33.0","-49.2","214.86"
"NB20-008","36.0","-49.2","214.96"
"NB20-008","39.0","-49.2","214.66"
"NB20-008","42.0","-49.3","214.96"
"NB20-008","45.0","-49.2","214.66"
"NB20-008","48.0","-49.3","214.56"
"NB20-008","49.0","-49.3","215.06"
"NB20-008","51.0","-49.2","214.66"
"NB20-008","54.0","-49.2","214.76"
"NB20-008","57.0","-49.2","214.96"
"NB20-008","60.0","-49.2","215.16"
"NB20-008","63.0","-49.2","214.86"
"NB20-008","66.0","-49.2","215.06"
"NB20-008","69.0","-49.2","215.26"
"NB20-008","72.0","-49.2","215.06"
"NB20-008","75.0","-49.2","215.06"
"NB20-008","78.0","-49.2","215.16"
"NB20-008","81.0","-49.2","215.56"
"NB20-008","82.0","-48.8","215.46"
"NB20-008","84.0","-49.1","215.26"
"NB20-008","87.0","-49.1","215.46"
"NB20-008","90.0","-49.1","215.56"
"NB20-008","93.0","-48.9","215.56"
"NB20-008","96.0","-48.9","215.66"
"NB20-008","99.0","-48.8","215.66"
"NB20-008","102.0","-48.6","215.86"
"NB20-008","105.0","-48.6","216.26"
"NB20-008","108.0","-48.5","216.06"
"NB20-008","111.0","-48.6","216.06"
"NB20-008","112.0","-48.4","216.86"
"NB20-008","114.0","-48.6","216.06"
"NB20-008","117.0","-48.5","216.26"
"NB20-008","120.0","-48.6","216.36"
"NB20-008","123.0","-48.5","216.46"
"NB20-008","126.0","-48.5","216.66"
"NB20-008","129.0","-48.5","216.56"
"NB20-008","132.0","-48.4","216.66"
"NB20-008","135.0","-48.4","216.66"
"NB20-008","138.0","-48.3","216.86"
"NB20-008","141.0","-48.3","216.96"
"NB20-008","144.0","-48.1","217.16"
"NB20-008","147.0","-48.1","217.36"
"NB20-008","150.0","-48.1","217.36"
"NB20-008","153.0","-48.1","217.06"
"NB20-008","156.0","-48.1","217.26"
"NB20-008","159.0","-48.1","217.26"
"NB20-008","162.0","-48.1","217.46"
"NB20-008","165.0","-48.1","217.16"
"NB20-008","168.0","-48.0","217.16"
"NB20-008","171.0","-48.0","217.26"
"NB20-008","172.0","-47.8","218.16"
"NB20-008","174.0","-47.9","217.26"
"NB20-008","177.0","-47.9","217.46"
"NB20-008","180.0","-47.7","217.66"
"NB20-008","183.0","-47.6","217.46"
"NB20-008","186.0","-47.5","217.66"
"NB20-008","189.0","-47.4","217.86"
"NB20-008","192.0","-47.3","217.96"
"NB20-008","195.0","-47.2","217.96"
"NB20-008","198.0","-47.0","217.86"
"NB20-008","201.0","-46.8","217.56"
"NB20-008","202.0","-46.9","215.66"
"NB20-008","204.0","-46.7","217.46"
"NB20-008","207.0","-46.8","217.36"
"NB20-008","210.0","-46.8","217.66"
"NB20-008","213.0","-46.8","217.66"
"NB20-008","216.0","-46.9","217.66"
"NB20-008","219.0","-46.9","217.86"
"NB20-008","222.0","-46.8","218.16"
"NB20-008","225.0","-46.8","217.86"
"NB20-008","228.0","-46.8","218.06"
"NB20-008","231.0","-46.9","217.96"
"NB20-008","232.0","-46.9","217.96"
"NB20-008","234.0","-46.9","217.86"
"NB20-008","237.0","-46.9","217.76"
"NB20-008","240.0","-46.9","217.66"
"NB20-008","243.0","-46.8","217.46"
"NB20-008","246.0","-46.8","217.46"
"NB20-008","249.0","-46.8","217.26"
"NB20-008","252.0","-46.8","217.36"
"NB20-008","255.0","-46.8","217.26"
"NB20-008","258.0","-46.9","217.16"
"NB20-008","261.0","-46.8","217.36"
"NB20-008","262.0","-46.8","216.46"
"NB20-008","264.0","-46.8","217.16"
"NB20-008","267.0","-46.9","217.06"
"NB20-008","270.0","-46.8","217.26"
"NB20-008","273.0","-46.7","217.36"
"NB20-008","276.0","-46.6","217.16"
"NB20-008","279.0","-46.6","217.26"
"NB20-008","282.0","-46.6","216.96"
"NB20-008","285.0","-46.5","217.26"
"NB20-008","288.0","-46.4","217.16"
"NB20-008","291.0","-46.4","217.26"
"NB20-008","294.0","-46.4","217.16"
"NB20-008","297.0","-46.4","216.66"
"NB20-008","300.0","-46.3","217.16"
"NB20-008","303.0","-47.0","217.06"
"NB20-008","306.0","-46.5","216.96"
"NB20-008","309.0","-46.4","216.96"
"NB20-008","312.0","-46.5","216.96"
"NB20-008","315.0","-46.5","216.96"
"NB20-008","318.0","-46.4","216.96"
"NB20-008","321.0","-46.4","217.06"
"NB20-008","324.0","-46.4","217.06"
"NB20-009","0.0","-75.0","206.36"
"NB20-009","3.0","-75.4","206.36"
"NB20-009","6.0","-75.5","208.46"
"NB20-009","9.0","-75.5","208.66"
"NB20-009","12.0","-75.2","209.66"
"NB20-009","15.0","-75.6","207.66"
"NB20-009","18.0","-75.5","207.06"
"NB20-009","21.0","-75.5","207.86"
"NB20-009","24.0","-75.5","208.76"
"NB20-009","27.0","-75.5","208.06"
"NB20-009","30.0","-75.5","208.96"
"NB20-009","33.0","-75.3","209.56"
"NB20-009","36.0","-75.2","205.96"
"NB20-009","39.0","-75.6","209.96"
"NB20-009","42.0","-75.6","209.86"
"NB20-009","45.0","-75.6","209.46"
"NB20-009","48.0","-75.7","209.86"
"NB20-009","51.0","-75.8","209.56"
"NB20-009","54.0","-75.7","209.96"
"NB20-009","57.0","-75.6","210.06"
"NB20-009","60.0","-75.7","210.46"
"NB20-009","63.0","-75.7","210.46"
"NB20-009","66.0","-75.7","210.46"
"NB20-009","69.0","-75.7","209.96"
"NB20-009","72.0","-75.8","209.76"
"NB20-009","75.0","-76.0","209.06"
"NB20-009","78.0","-75.8","209.76"
"NB20-009","81.0","-75.8","209.46"
"NB20-009","84.0","-75.8","209.06"
"NB20-009","87.0","-75.8","209.36"
"NB20-009","90.0","-75.8","210.16"
"NB20-009","93.0","-75.8","209.46"
